KM,Municipio
274,MONTENEGRO
113,CURITIBA
1,SAO LUIS
316,NOVA ERA
3,JUAZEIRO
253,DOM PEDRITO
40,ARAGUARI
101,DUQUE DE CAXIAS
545,URUGUAIANA
746,PERDIZES
168,GOVERNADOR VALADARES
95,SAO JOAO DO ARAGUAIA
897,CAMBUI
141,RIBEIRAO
73,BOCAIUVA DO SUL
303,JACIARA
262,JACIARA
248,SANTA MARIA
66,LARANJEIRAS
51,SEBERI
201,PALMARES
360,MIRACATU
138,UBERABA
575,BOTELHOS
49,SAO JOAO DOS PATOS
104,CARAVELAS
558,DIAMANTINO
498,CAJATI
147,ESTANCIA
548,ROMARIA
266,TEOFILO OTONI
687,ARAXA
544,TERRA ROXA
317,BARRA DO RIBEIRO
316,PESCARIA BRAVA
179,ROLANDIA
538,PATO BRANCO
334,IRATI
282,CACHOEIRA DO SUL
498,BOTELHOS
138,ITAPEMA
213,GUAIMBE
383,CUIABA
242,JULIO DE CASTILHOS
135,SAO MIGUEL DOS CAMPOS
140,JUIZ DE FORA
197,BOA VIAGEM
387,FLORESTAL
55,PARACATU
822,CAREACU
506,GENERAL CARNEIRO
522,VARZEA GRANDE
75,GRAVATAI
344,CAMPOS NOVOS
182,ARAPONGAS
100,CURITIBA
25,MURIBECA
68,SAO MATEUS
565,SANTANA DO LIVRAMENTO
503,CORONEL VIVIDA
94,CABO DE SANTO AGOSTINHO
149,JEQUIA DA PRAIA
304,VITORIA DO MEARIM
1000,SANTAREM
116,ITAPORANGA DAJUDA
122,CARUARU
3,SAO FRANCISCO DO SUL
130,SAO MARCOS
16,CAMPINA GRANDE DO SUL
681,GUARATUBA
441,SABARA
107,CANGUCU
523,BUERAREMA
250,JUSCIMEIRA
490,BETIM
71,CAETES
195,QUEIMADOS
385,RIO DOS BOIS
0,SANTANA DO LIVRAMENTO
647,UBERLANDIA
50,SAO JOAO DO CARIRI
432,MANGARATIBA
112,ITAJAI
83,GARANHUNS
504,CAJATI
9,VALPARAISO DE GOIAS
61,UBERLANDIA
134,TAIPU
189,NOVA IGUACU
4,NOSSA SENHORA DO SOCORRO
145,ESTANCIA
4,PARNAIBA
270,ELDORADO DO CARAJAS
164,JACAREI
140,APARECIDA DO TABOADO
152,ANGICOS
612,SIMOES FILHO
1061,GUARANTA DO NORTE
815,CAREACU
70,PIRATINI
4,GARUVA
333,PRESIDENTE TANCREDO NEVES
498,XANXERE
761,ITAMONTE
128,RIO BRANCO
621,NOVA MUTUM
448,VARZEA GRANDE
618,SALVADOR
154,CAXIAS DO SUL
396,SAO SEBASTIAO DO PASSE
70,CAMPOS DOS GOYTACAZES
8,PARNAIBA
93,PETROPOLIS
525,PONTA GROSSA
348,SANTO ANTONIO DO LEVERGER
265,CACAPAVA DO SUL
51,VITORIA DE SANTO ANTAO
16,MUNDO NOVO
92,ALFREDO WAGNER
335,TRIUNFO
133,RIO BRANCO
316,ITATIAIA
809,ITAMARAJU
338,PAULA FREITAS
59,GRAVATAI
252,SAPUCAIA DO SUL
13,SEROPEDICA
610,CONGONHAS
750,ALVORADA
98,GARANHUNS
677,GUARATUBA
776,CORUMBA
119,RIO BRANCO
736,CACERES
319,PESCARIA BRAVA
36,SANTA RITA DE CALDAS
87,ALFREDO WAGNER
183,NOVA IGUACU
577,CARMOPOLIS DE MINAS
520,HIDROLANDIA
258,CURITIBANOS
337,TERESINA
201,PONTE ALTA
344,LAJEADO
338,TUBARAO
730,FOZ DO IGUACU
162,SORRISO
69,SAO JOSE DOS PINHAIS
104,PRATA
122,COLOMBO
15,SAPUCAIA
257,PAULO LOPES
510,JARAGUARI
361,BETIM
57,CASTANHAL
591,CARMOPOLIS DE MINAS
576,BREJOES
75,PETROPOLIS
28,CAPAO DO LEAO
84,TAUA
843,SONORA
932,EXTREMA
638,TIJUCAS DO SUL
65,GUARATINGUETA
122,SAO JOSE DE MIPIBU
299,ANTONIO DIAS
523,ARIQUEMES
27,TUCANO
2,SEROPEDICA
44,MARECHAL FLORIANO
78,GRAVATA
342,GUARAPARI
9,PONTES E LACERDA
199,LAGOA VERMELHA
148,PRESIDENTE CASTELO BRANCO
241,NOVO HAMBURGO
47,PETROPOLIS
377,SAO GONCALO DO RIO ABAIXO
776,JUIZ DE FORA
172,ROLANDIA
1,BEBERIBE
294,PASSO FUNDO
229,DOIS IRMAOS
128,SERRA NEGRA DO NORTE
85,BARRA VELHA
447,SANTA LUZIA
157,MANDAGUACU
5,SAO LUIS
194,CARAI
78,CARAVELAS
586,MANHUACU
39,AREAL
58,PETROPOLIS
87,BOA VISTA DAS MISSOES
566,SAO LUIZ GONZAGA
172,BOCAINA DO SUL
675,MONTE ALEGRE DE MINAS
97,ALAGOINHAS
380,TABAI
232,RIACHUELO
1,SANTO ANTONIO DO DESCOBERTO
215,PANTANO GRANDE
545,BARRA DO TURVO
246,SAO LEOPOLDO
82,JUIZ DE FORA
78,ULIANOPOLIS
825,SIMAO PEREIRA
45,APARECIDA DE GOIANIA
286,VOLTA REDONDA
269,PONTES E LACERDA
316,JUQUITIBA
280,TANGUA
179,COMENDADOR GOMES
1,VALPARAISO DE GOIAS
125,SAO MIGUEL DOS CAMPOS
184,NOVA IGUACU
42,DOMINGOS MARTINS
513,PATO BRANCO
833,SINOP
161,LINHARES
664,ACAILANDIA
196,GUAPO
338,TEOLANDIA
402,PARA DE MINAS
362,MIRACATU
488,CAMPO GRANDE
122,ITAOBIM
202,ITAPECURU MIRIM
130,PRATA
528,CONTAGEM
51,BARRA DO GARCAS
39,LUZIANIA
46,ITABAIANA
61,ARACATI
306,PRIMAVERA DO LESTE
674,CANDEIAS DO JAMARI
718,RIO VERDE DE MATO GROSSO
591,NOVA MUTUM
81,NATAL
169,BUTIA
65,SAO MATEUS
157,LINHARES
95,ANAPOLIS
47,ERECHIM
66,CACHOEIRA ALTA
752,SANTOS DUMONT
133,LINHARES
137,SAO JOSE DOS CAMPOS
303,VIANA
42,ITABAIANA
57,PORTO VELHO
260,CATALAO
90,JOAO PESSOA
117,ESTREITO
346,FELIXLANDIA
526,PUGMIL
549,BARRA DO TURVO
108,ITAPAJE
376,SANTIAGO
416,ARARANGUA
97,PARANAIBA
146,RIO DO SUL
451,NOVA SERRANA
37,SANTA BRIGIDA
456,SABARA
177,GOIATUBA
120,ITAJAI
424,FORTALEZA
552,NOVA LIMA
395,RIO NOVO DO SUL
567,BREJOES
460,SANTO ESTEVAO
111,ITAPORANGA
366,CAMPO GRANDE
246,CURITIBANOS
639,JAGUARAO
47,TERRA DE AREIA
88,CAMPOS DOS GOYTACAZES
308,GUAIBA
124,PINHEIRO MACHADO
5,RIBEIRA DO POMBAL
498,PONTA GROSSA
38,PORANGATU
21,JOAO PESSOA
330,TUBARAO
38,IGARASSU
429,TIBAGI
16,FOZ DO IGUACU
257,BARRA DO PIRAI
277,SENA MADUREIRA
367,SANTO ANTONIO DO LEVERGER
178,VALENCA DO PIAUI
57,LUZIANIA
723,CARMO DA CACHOEIRA
264,SAO JOSE DO SUL
51,BANDEIRANTES
304,MINEIROS
81,SAO MATEUS
233,CARLOS BARBOSA
182,CARAZINHO
17,CAMPINA GRANDE DO SUL
474,SOUSA
152,IRAUCUBA
238,SILVA JARDIM
65,MARECHAL FLORIANO
29,BRASILIA
43,AREAL
204,LAGES
59,FLEXEIRAS
317,ITAARA
322,JUQUITIBA
191,SAO SEBASTIAO
44,SANTO ANTONIO DA PLATINA
251,JULIO DE CASTILHOS
111,SARANDI
465,CABO VERDE
25,FORMOSA
119,SOORETAMA
44,RIO GRANDE
448,NOVA SERRANA
617,MORRINHOS
101,SAO BENTO DO SUL
3,PROPRIA
269,SATUBA
380,MATEUS LEME
568,ITAGUARA
25,ARAGUARI
46,ARAGUARI
92,PETROPOLIS
736,JEQUIE
773,JEQUIE
42,GASPAR
37,FREDERICO WESTPHALEN
283,CARIACICA
528,CARATINGA
57,TERRA DE AREIA
1102,ITAITUBA
27,ARGIRITA
392,CORUMBA DE GOIAS
347,JOAO MONLEVADE
600,CURITIBA
836,VITORIA DA CONQUISTA
370,FLORES
41,ALEXANIA
412,MIRANORTE
277,TEOFILO OTONI
427,NOVA LACERDA
85,COLORADO DO OESTE
508,BOA VISTA
386,ICARA
422,MANGARATIBA
112,JOSE BONIFACIO
48,AGUAS MORNAS
879,TEIXEIRA DE FREITAS
303,FLORESTA
234,LAGES
2,SAO LUIS
45,JUAZEIRO
668,TIJUCAS DO SUL
558,COMODORO
45,ARACATI
511,CAJATI
13,TAQUARITINGA DO NORTE
190,BIGUACU
389,JOACABA
424,PICOS
514,ARIQUEMES
116,MARABA
1046,MATUPA
224,SOBRAL
91,CORUPA
26,SILVEIRAS
189,COXIM
201,PALMEIRA
36,DEMERVAL LOBAO
843,SINOP
100,ALHANDRA
315,PICOS
504,XANXERE
260,SAO LUIZ DO NORTE
47,PORTO SEGURO
18,MORENO
89,BARRA VELHA
55,AGUAS MORNAS
388,SAO SEBASTIAO DO PASSE
155,CAXIAS DO SUL
124,GOIANAPOLIS
83,CURITIBA
428,CAETE
201,APUCARANA
299,POUSO NOVO
428,FORTALEZA
363,CAPIM GROSSO
99,SAO JOAO DO ARAGUAIA
426,JARU
77,RODEIO
127,CARUARU
385,FLORESTAL
274,OCAUCU
166,JUIZ DE FORA
521,CARATINGA
422,IBIRAPITANGA
455,BARRO
137,BOM JESUS DE GOIAS
306,NIOAQUE
268,CACOAL
941,EXTREMA
344,GUARAPUAVA
426,MONTENEGRO
513,GENERAL CARNEIRO
411,ARARANGUA
284,MACAIBA
165,PADRE PARAISO
140,CURITIBA
81,TERESOPOLIS
50,PORANGATU
446,PARAOPEBA
197,SANTA TEREZA DO OESTE
567,NOVA LIMA
260,CACHOEIRA DO SUL
58,TERRA DE AREIA
535,PALMEIRA
432,SABARA
604,SANTA TEREZA DO OESTE
112,INGA
0,FLORIANOPOLIS
171,PORTO FRANCO
84,MATIPO
442,VARZEA GRANDE
40,CARUARU
116,CAMPO LARGO
170,RUSSAS
102,CAREIRO
396,IMBAU
126,ESCADA
19,LUZIANIA
705,CACERES
783,JUIZ DE FORA
260,JUNCO DO SERIDO
208,GOVERNADOR MANGABEIRA
81,JABOATAO DOS GUARARAPES
63,CACHOEIRA ALTA
527,XAXIM
155,PALMEIRA DOS INDIOS
186,NOVA IGUACU
138,SANTO AMARO DO MARANHAO
564,NOVA LIMA
379,HERVAL DOESTE
347,JI-PARANA
164,CONCEICAO DO JACUIPE
344,CAMPANARIO
547,TRAIRAO
71,MESSIAS
74,SERRA CAIADA
70,INDAIAL
107,CASCAVEL
307,VARGEM
39,CAMPOS DOS GOYTACAZES
1040,PORTO VELHO
197,PIMENTA BUENO
807,VITORIA DA CONQUISTA
175,BUTIA
27,CARUARU
271,RIO BONITO
257,RIO BONITO
909,IBIRAPUA
83,EUNAPOLIS
279,CANINDE
242,ATALAIA
74,QUATRO BARRAS
64,MOSSORO
148,LONDRINA
184,CAMPO DO TENENTE
152,ARAGUAINA
103,GUAPIMIRIM
458,IJUI
44,FLEXEIRAS
121,SAO MIGUEL DOS CAMPOS
24,JACAREZINHO
37,ELDORADO
111,LAGOA SECA
75,SAO JOSE DOS PINHAIS
684,CACERES
48,JUAZEIRO
75,INDAIAL
144,CURITIBA
626,SALVADOR
612,VITORIA DO XINGU
90,GUARULHOS
61,BANDEIRANTES
260,CACOAL
21,BRASILIA
928,ENCRUZILHADA
33,PARACATU
422,JURANDA
71,JUPI
119,RIACHAO DO BACAMARTE
425,SERRA TALHADA
84,CURITIBA
430,MANGARATIBA
1050,PRESIDENTE FIGUEIREDO
178,ALVORADA DO NORTE
238,SERITINGA
293,ANTONIO DIAS
598,FLORIANO
583,NOVA MUTUM
142,CRISTALINA
424,VARGEM BONITA
148,NAVIRAI
75,BADY BASSITT
319,ALTOS
282,MARILANDIA DO SUL
372,RIO VERDE
343,SANTA MARIA
161,RIBAS DO RIO PARDO
651,CEU AZUL
619,UBERLANDIA
849,SAO SEBASTIAO DA BELA VISTA
377,RIO VERDE
166,TROMBUDO CENTRAL
194,SAO JOSE
290,PASSO FUNDO
333,CAMPOS NOVOS
500,GENERAL CARNEIRO
845,TEIXEIRA DE FREITAS
493,GENERAL CARNEIRO
81,LARANJEIRAS
49,MOSSORO
4,MACAU
12,BARRACAO
239,SANTANA DO PARAISO
174,TRES RIOS
93,DOMINGOS MARTINS
509,PATO BRANCO
67,SANTA MARIANA
97,CAICO
30,ADRIANOPOLIS
930,ITAUBA
657,MUQUEM DE SAO FRANCISCO
403,SANTIAGO
301,RESENDE
27,COLATINA
16,RIO GRANDE
148,ESTANCIA
386,SAO GONCALO DO RIO ABAIXO
550,NOVA ITABERABA
84,UBERLANDIA
248,RIBAS DO RIO PARDO
303,LAGUNA
202,PIMENTA BUENO
392,MAMBORE
219,BENTO GONCALVES
24,LAVRINHAS
57,GLORINHA
148,GOIANINHA
28,VITORIA DA CONQUISTA
675,CARANDAI
536,HIDROLANDIA
56,ABREU E LIMA
6,VALPARAISO DE GOIAS
441,JARU
811,SINOP
81,GRAVATAI
240,PRIMAVERA DO LESTE
152,LINHARES
248,JUSCIMEIRA
665,GOIATUBA
5,MATARACA
100,SAO LOURENCO DA MATA
246,CIRIACO
11,LUZIANIA
416,PANAMBI
394,BACABAL
351,SANTA MARIA DO PARA
778,BARREIRAS
13,FORTALEZA
405,CUIABA
17,VILHENA
319,SALINAS
24,AFRANIO
108,CAMPO LARGO
220,CAMBIRA
315,JUQUITIBA
143,SAO DESIDERIO
28,CRISTALINA
362,JUATUBA
516,VARZEA GRANDE
106,SOORETAMA
566,GUAIRA
167,SAO GONCALO DO AMARANTE
132,ESTRELA DO NORTE
656,UBERLANDIA
320,JOAO PINHEIRO
95,PARANAIBA
96,IGARAPE-ACU
376,ICONHA
165,CAMPINA GRANDE
289,IMBITUBA
193,JOAO MONLEVADE
383,RIO NOVO DO SUL
257,PILAR
590,MANHUACU
80,SALVADOR
194,MARIALVA
341,JI-PARANA
271,TRES LAGOAS
815,UBERABA
98,ITAPECURU MIRIM
12,FORMOSA
442,ANAPOLIS
97,GURINHEM
336,GUARAPARI
8,DOM ELISEU
59,PORTO SEGURO
851,SINOP
210,MANDAGUARI
80,SAO JOAO DOS PATOS
391,RIO DOS BOIS
400,SERRA TALHADA
99,CACERES
54,ITABAIANA
13,BRAGANCA PAULISTA
451,RIACHAO DO JACUIPE
330,RIO DE JANEIRO
470,PATROCINIO
36,ITAPISSUMA
33,HORIZONTE
653,JAGUARAO
2,PARACATU
37,MAMANGUAPE
191,UBERABA
363,VILA NOVA DO SUL
250,PIRAI
340,GUARAI
63,RECIFE
216,JOAO PINHEIRO
342,GUARAI
382,CORUMBA DE GOIAS
341,GUARAI
574,GUIA LOPES DA LAGUNA
507,XANXERE
30,PETROPOLIS
118,RONDONOPOLIS
73,UBERLANDIA
489,ESMERALDAS
83,GRAVATA
241,IRATI
390,SAO SEBASTIAO DO PASSE
579,NOVA ITARANA
430,GRAO MOGOL
22,JUAZEIRO
121,DUQUE DE CAXIAS
148,CAXIAS DO SUL
331,TUBARAO
121,MONTE ALEGRE DE MINAS
5,PARNAIBA
588,ITABIRITO
178,JOAO PINHEIRO
57,SAO JOSE DO RIO PRETO
70,JAGUARARI
944,EXTREMA
71,APARECIDA
462,PORTO VITORIA
126,CACAPAVA
638,CEU AZUL
249,CURITIBANOS
99,UMIRIM
505,XANXERE
1,CARIACICA
722,MURIAE
100,GARANHUNS
225,SAO JOSE DOS CAMPOS
623,CEU AZUL
763,JUIZ DE FORA
38,DARCINOPOLIS
529,CARATINGA
0,FORTALEZA
542,BANDEIRANTES
12,PADRE BERNARDO
393,SIDROLANDIA
405,ITAGUAI
52,GLORINHA
117,CAMPOS DOS GOYTACAZES
88,ALEGRE
450,REGISTRO
40,BONFIM
329,FRUTA DE LEITE
523,PUGMIL
47,SEBERI
132,SAO MARCOS
368,MARACAJU
675,ITAGIMIRIM
0,MANDAGUARI
142,ELDORADO DO SUL
678,MEDIANEIRA
71,INDAIAL
119,COLOMBO
533,HIDROLANDIA
22,CENTRALINA
152,PEDRA PRETA
148,CAMPOS DOS GOYTACAZES
71,MONTE ALEGRE DE MINAS
41,GASPAR
306,CAMPO GRANDE
52,BRASILIA
412,FEIRA DE SANTANA
713,CACERES
29,MAMANGUAPE
282,TEOFILO OTONI
703,ITUMBIARA
192,ARAPONGAS
199,ITAPECURU MIRIM
84,PIRAQUARA
412,ARARANGUA
135,FAZENDA RIO GRANDE
300,CAPAO ALTO
810,ALEM PARAIBA
209,TIO HUGO
185,BIGUACU
97,RONDONOPOLIS
207,GUARULHOS
85,MIRASSOL
671,PERDOES
56,MOSSORO
188,PERIQUITO
437,ANAPOLIS
2,ARAPORA
597,CASCAVEL
7,AGUAS LINDAS DE GOIAS
143,ESTANCIA
573,NOBRES
107,MONTE CASTELO
105,MONTE CASTELO
131,ELDORADO DO SUL
242,NOVO HAMBURGO
231,JATAI
109,FLORES DE GOIAS
335,SANTA MARIA
150,RIO DO SUL
297,SAO FRANCISCO DO BREJAO
150,CEARA-MIRIM
344,ACAILANDIA
521,BRUMADINHO
736,CARMO DA CACHOEIRA
241,LAGES
393,RIO DOS BOIS
253,LAGES
661,CARANDAI
187,SAO DOMINGOS DO PRATA
780,UBERABA
16,JABOATAO DOS GUARARAPES
2,ARIQUEMES
690,POCONE
701,PORTO VELHO
188,BARREIRAS
85,LAJEADO DO BUGRE
75,CAMPOS DOS GOYTACAZES
137,ARES
408,ARARANGUA
201,PICADA CAFE
4,IRAI
247,LAPA
40,MOSSORO
14,MAGE
9,SAO LUIS
865,POUSO ALEGRE
253,SERRA
94,SAO LOURENCO DA MATA
236,SILVA JARDIM
25,PETROPOLIS
105,SAO LOURENCO DA MATA
283,ITABORAI
469,ANASTACIO
20,CALDAS
29,RIO GRANDE
144,RIBEIRAO
687,MONTE ALEGRE DE MINAS
819,OIAPOQUE
141,BALNEARIO CAMBORIU
360,VILA NOVA DO SUL
186,SANTA TEREZA DO OESTE
59,GUARAMIRIM
105,FARIAS BRITO
806,VITORIA DA CONQUISTA
35,ARAGUARI
41,VILA BELA DA SANTISSIMA TRINDADE
368,GURUPI
807,SINOP
513,CAXIAS
406,PIRENOPOLIS
28,TORITAMA
696,LAVRAS
101,BEZERROS
141,CURITIBA
95,SAO JOSE DO CEDRO
276,JANDAIA
65,SAO MIGUEL DE TAIPU
178,GUARAREMA
390,CRICIUMA
439,LARANJEIRAS DO SUL
257,ESTEIO
63,PEROLA DOESTE
237,TEOFILO OTONI
254,BARRA DO PIRAI
225,SAO CRISTOVAO DO SUL
180,ANGICOS
689,MURIAE
31,ITAIOPOLIS
222,PIRAI
131,BALSA NOVA
388,ARARUNA
,UBERABA
406,MIRANORTE
341,SANTO ANTONIO DO LEVERGER
562,SANTANA DO LIVRAMENTO
123,MAGE
403,ITAPEMIRIM
287,BARRA DO CORDA
568,FATIMA
415,FEIRA DE SANTANA
123,ALTO PARANA
137,RIO DO SUL
622,SAO GABRIEL DO OESTE
59,PAULISTA
504,GOIANIA
258,SANTO ANTONIO DE JESUS
361,MARACAJU
278,SERRA
230,FRONTEIRA
79,RIO LARGO
311,SAO GONCALO
606,MARAVILHA
326,CAMPOS NOVOS
323,SANTA MARIA
528,BOA VISTA
335,COCALZINHO DE GOIAS
432,CHOPINZINHO
592,ITABIRITO
380,MONTES CLAROS DE GOIAS
168,MANOEL EMIDIO
123,CAMPOS DOS GOYTACAZES
426,FORTALEZA
559,AMELIA RODRIGUES
89,ASCURRA
567,MANHUACU
523,PELOTAS
493,FAXINAL DOS GUEDES
18,RESENDE
33,MANHUACU
1,GUARULHOS
166,RIO PARDO
134,ESCADA
103,CABO DE SANTO AGOSTINHO
200,PONTE ALTA
84,OURICURI
352,JUAZEIRO
577,TRAIRAO
869,POUSO ALEGRE
765,JUIZ DE FORA
576,ITABIRITO
452,SABARA
476,NOVA ERA
622,SALVADOR
131,ESTANCIA
244,MADALENA
156,LONDRINA
29,ARAQUARI
241,INHUMA
32,CAMBARA
47,ALEXANIA
756,SORRISO
11,VITORIA DA CONQUISTA
607,SIMOES FILHO
701,SORRISO
291,DOURADOS
58,BANDEIRANTES
567,SANTANA DO LIVRAMENTO
253,INDIARA
25,LORENA
259,PRUDENTOPOLIS
101,CASCAVEL
540,IBEMA
3,BARRA DO GARCAS
25,ITIQUIRA
209,TRES BARRAS
0,PELOTAS
106,SAO MARCOS
419,ITAGUAI
30,UNIAO DOS PALMARES
810,SAO GONCALO DO SAPUCAI
559,CORREGO DANTA
361,CAMPO MOURAO
356,NOVO REPARTIMENTO
220,DOIS IRMAOS
178,POCINHOS
85,SAO GONCALO DO AMARANTE
351,BOM JESUS
819,CAREACU
103,GUACUI
84,CORNELIO PROCOPIO
24,LUZIANIA
162,SAO DESIDERIO
459,MANGARATIBA
127,CACAPAVA
327,CAMPOS NOVOS
103,DELMIRO GOUVEIA
563,NOVA LIMA
71,FORMOSA
61,GUARATINGUETA
112,IBIRAMA
438,ANAPOLIS
50,GUARAMIRIM
11,MAFRA
639,JAGUAQUARA
98,BEZERROS
285,PATROCINIO DO MURIAE
154,CAMPOS DOS GOYTACAZES
403,PARA DE MINAS
343,TERESINA
483,PATROCINIO
19,EUSEBIO
97,BALNEARIO PICARRAS
514,BREJO SANTO
340,GUARAPUAVA
400,CUIABA
38,PARANAIBA
580,SAO LUIZ GONZAGA
604,UBERLANDIA
284,VOLTA REDONDA
267,SANTO ANTONIO DE JESUS
511,RIBEIRAO DAS NEVES
72,PORANGATU
516,MONTE CARMELO
446,SANTA BARBARA DO LESTE
145,ELDORADO DO SUL
78,PRATA
280,TEOFILO OTONI
52,ATIBAIA
28,GASPAR
96,CONDE
444,CANOAS
116,SAO BENTO DO SUL
67,SAO MIGUEL DO OESTE
412,POMBAL
73,RANCHO QUEIMADO
517,BOA VISTA
270,DOURADOS
566,FATIMA
14,TAQUARITINGA DO NORTE
204,SAO SEBASTIAO
23,ALEXANIA
9,JOAO NEIVA
47,SAO JOSE DO RIO PRETO
650,TIJUCAS DO SUL
882,ESTIVA
97,PORTO ALEGRE
200,PIMENTA BUENO
225,IPIXUNA DO PARA
553,BARRA DO TURVO
212,GOVERNADOR MANGABEIRA
516,ITABUNA
27,JOINVILLE
169,GOIANIA
456,SAO PEDRO DO PIAUI
692,CARIRI DO TOCANTINS
439,ANAPOLIS
203,PONTE ALTA
320,PESCARIA BRAVA
100,NOVA VICOSA
44,FORMOSA
195,BENTO GONCALVES
37,SANTO ANTONIO DA PATRULHA
711,CARMO DA CACHOEIRA
358,SERRINHA
95,CONCORDIA
754,ITAMONTE
82,CACHOEIRINHA
440,SOMBRIO
119,RIO CASCA
605,POCOS DE CALDAS
169,RIBEIRA DO POMBAL
98,PILAR
21,VIANA
341,TERESINA
177,VERANOPOLIS
102,GUACUI
428,ALPERCATA
399,TRIUNFO
168,MARINGA
70,SAO MATEUS
111,CARIRA
135,MAGE
121,CANGUCU
135,CARUARU
244,PALHOCA
104,SAO BENTO DO SUL
27,SALGUEIRO
902,LUIS EDUARDO MAGALHAES
94,CONDE
220,CRUZ DAS ALMAS
202,BOA VIAGEM
804,ITAMARAJU
90,PELOTAS
28,CAMBARA
87,CARAVELAS
73,COLORADO DO OESTE
94,MEDINA
56,LORENA
1041,MATUPA
444,PARAOPEBA
586,CASCAVEL
6,BETIM
124,IBIRAMA
20,EUSEBIO
100,CRISTALINA
509,APARECIDA DE GOIANIA
200,SEROPEDICA
606,POCOS DE CALDAS
43,RIO GRANDE
153,CEARA-MIRIM
680,RIO VERDE DE MATO GROSSO
256,CANOINHAS
501,JANGADA
653,SAO MIGUEL DO OESTE
89,CACERES
200,MARIBONDO
847,POUSO ALEGRE
755,PORTO VELHO
182,NOVA IGUACU
3,CACHOEIRO DE ITAPEMIRIM
43,CARUARU
459,SOUSA
66,PORANGATU
379,CAMPO GRANDE
301,VARGEM
264,TOLEDO
406,TRIUNFO
119,CAMPO LARGO
117,ITAOBIM
135,JOAO PINHEIRO
451,PARAOPEBA
495,GOIANIA
308,SAO LOURENCO DA SERRA
121,LAGOA GRANDE
41,FREDERICO WESTPHALEN
443,ANAPOLIS
507,ITABUNA
38,SANTA RITA
272,SERTANIA
350,FORTALEZA DO TABOCAO
77,CAMPO NOVO
230,CANOINHAS
159,IMPERATRIZ
95,VILA BOA
616,MASCOTE
865,SINOP
96,GARANHUNS
108,GOIANAPOLIS
265,SANTA INES
326,GUARAPARI
244,PORTO REAL DO COLEGIO
333,RIO DE JANEIRO
752,JITAUNA
568,NOVA LIMA
272,TIMOTEO
76,CAMPOS DOS GOYTACAZES
25,GASPAR
590,DIAMANTINO
132,CAPITAO LEONIDAS MARQUES
565,SAO SEBASTIAO DO PASSE
223,ARANTINA
102,DUQUE DE CAXIAS
65,BARAO DE COTEGIPE
95,PORTO ALEGRE
305,VARGEM
474,MARACAJU
287,SAO JOSE DO CERRITO
77,JUCATI
879,ESTIVA
98,CACHOEIRA ALTA
108,MORADA NOVA
139,SAO MIGUEL DOS CAMPOS
314,SAO LOURENCO DA SERRA
5,FORMOSA
143,ESTRELA DE ALAGOAS
66,RECIFE
157,TROMBUDO CENTRAL
347,GUARAI
0,SERRA
526,ITATIM
101,DELMIRO GOUVEIA
172,CARAZINHO
103,JOAO CAMARA
208,GUARULHOS
200,ARUJA
407,ITAPEMIRIM
120,JUIZ DE FORA
156,PORTO FRANCO
505,ROSARIO OESTE
166,PIRAPORA
424,FEIRA DE SANTANA
506,PATROCINIO
523,FRANCISCO ALVES
366,ORTIGUEIRA
681,RIO VERDE DE MATO GROSSO
315,RESENDE
432,JURANDA
505,JANGADA
440,TIBAGI
715,CARMO DA CACHOEIRA
252,RIBAS DO RIO PARDO
817,ITAMARAJU
421,CAMPO GRANDE
139,ARES
10,QUELUZ
76,MOSSORO
149,SANTA CECILIA
477,VARGEAO
81,CAMPOS DOS GOYTACAZES
106,BEZERROS
174,ROLANDIA
3,PARANAGUA
541,BARRA DO TURVO
161,PIRAPORA
203,SEROPEDICA
34,UNIAO DOS PALMARES
5,MARINGA
79,SAO PAULO
273,SAO PEDRO
493,GOIANIA
39,CAMPINA GRANDE DO SUL
688,LUCAS DO RIO VERDE
163,PALMEIRA
110,BERTOLINIA
208,BENTO GONCALVES
136,RIO BRANCO
60,POMBOS
1,ARIQUEMES
826,SANTA VITORIA
138,IBIPORA
210,JATAI
671,RIO VERDE DE MATO GROSSO
242,IRATI
545,AGUA BOA
7,GOIANA
593,JARDIM
361,SERRINHA
138,CARUARU
127,FAZENDA RIO GRANDE
117,SAPUCAIA
571,TRAIRAO
590,BANDEIRANTES
494,PEDRO LEOPOLDO
108,SOORETAMA
116,ELDORADO DO SUL
445,MANGARATIBA
60,LUZINOPOLIS
50,PETROPOLIS
31,MOSSORO
85,SAO LOURENCO DA MATA
927,ITAUBA
539,SANTA RITA DE MINAS
35,FREDERICO WESTPHALEN
117,CUNHA PORA
21,TAQUARITINGA DO NORTE
82,BAYEUX
529,RIO MANSO
492,BETIM
420,CAMPO GRANDE
283,MARECHAL CANDIDO RONDON
23,VILHENA
45,MAMANGUAPE
249,PRIMAVERA DO LESTE
37,GASPAR
678,ACAILANDIA
138,SAPUCAIA
342,LAJEADO
71,ARAQUARI
82,MOSSORO
12,MUQUI
466,PARIQUERA-ACU
409,MARCOLANDIA
274,BARRA MANSA
505,CUIABA
116,PRATA
83,SANTA MARIA DA BOA VISTA
32,ARAGUARI
586,CARMOPOLIS DE MINAS
303,RESENDE
14,JOINVILLE
461,SANTO ESTEVAO
417,ARARANGUA
285,ITABORAI
268,DOM EXPEDITO LOPES
221,PIRAI
672,MEDIANEIRA
349,CARIDADE
156,JOAO PINHEIRO
138,MARA ROSA
236,ITABERABA
